Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,177135,Crowder College,3,Nevada Campus,5434,0,0,,0,0,,0,0,0,0,0,0,0
2016,177135,Crowder College,4,Cassville Campus,5434,0,0,,0,0,,0,0,0,0,0,0,0
2016,177135,Crowder College,5,Crowder College-McDonald County,5434,0,0,,0,0,,0,0,0,0,0,0,0
2016,106810,Crowley's Ridge College,1,Main Campus,234,0,0,,0,0,,0,0,0,0,0,0,0
2016,106829,Crowley's Ridge Technical Institute,1,Main Campus,189,0,0,,0,0,,0,0,0,0,0,0,0
2016,174862,Crown College,1,Crown College,1328,0,0,,0,0,,0,0,0,0,1,0,0
2016,371830,CRU Institute,1,Main Campus,72,0,0,,0,0,,0,0,0,0,0,0,0
2016,113193,Cuesta College,1,Cuesta College,10232,0,0,,0,0,,0,0,0,0,0,0,0
2016,113193,Cuesta College,2,Paso Robles Campus,10232,0,0,,0,0,,0,0,0,0,0,0,0
2016,113193,Cuesta College,3,Arroyo Grande Learning Center,10232,0,0,,0,0,,0,0,0,0,0,0,0
2016,444565,Culinary Institute Inc,1,Main Campus,396,0,0,,0,0,,0,0,0,0,0,0,0
2016,190503,Culinary Institute of America,1,The Culinary Institute of America - Main Campus,2793,0,0,,6,9,,0,0,0,0,3,0,1
2016,190503,Culinary Institute of America,2,Greystone Campus,2793,0,0,,0,2,,0,0,0,0,0,0,0
2016,190503,Culinary Institute of America,3,San Antonio Campus,2793,0,0,,0,0,,0,0,0,0,0,0,0
2016,190503,Culinary Institute of America,4,Singapore Campus,2793,0,0,,0,0,,0,0,0,0,0,0,0
2016,486390,Culinary Tech Center,1,Main Campus,124,0,0,,0,0,,0,0,0,0,0,0,0
2016,446206,Culpeper Cosmetology Training Center,1,Main Campus,57,0,0,,0,0,,0,0,0,0,0,0,0
2016,177144,Culver-Stockton College,1,Main Campus,1095,0,0,,4,0,,0,0,0,1,6,0,0
2016,184205,Cumberland County College,1,Main Campus,3148,0,0,,0,0,,0,0,0,0,0,0,0
2016,184205,Cumberland County College,2,Paula J Ring Education Center,3148,0,0,,0,0,,0,0,0,0,1,0,0
2016,184205,Cumberland County College,3,Clay College,3148,0,0,,0,0,,0,0,0,0,0,0,0
2016,184205,Cumberland County College,4,STEAM Works,3148,0,0,,0,0,,0,0,0,0,0,0,0
2016,219949,Cumberland University,1,Main Campus,1963,0,0,,0,0,,0,0,0,0,2,1,0
2016,190512,CUNY Bernard M Baruch College,1,Main Campus,18286,0,0,,0,0,,0,0,0,0,1,0,0
2016,190521,CUNY Borough of Manhattan Community College,1,Borough of Manhattan Community College,26748,0,0,,0,0,,0,0,1,0,0,0,0
2016,190530,CUNY Bronx Community College,1,Bronx Community College - Main Campus,10919,0,0,,0,0,,0,0,0,0,5,1,0
2016,190549,CUNY Brooklyn College,1,Main Campus,17580,0,0,,0,0,,0,0,0,0,0,0,0
2016,190567,CUNY City College,1,The City College of New York,16048,0,0,,0,2,,0,0,0,0,3,0,1
2016,190576,CUNY Graduate School and University Center,1,Main Campus,7378,0,0,,0,0,,0,0,0,0,0,0,0
2016,190576,CUNY Graduate School and University Center,2,CUNY Graduate School of Journalism,7378,0,0,,0,0,,0,0,0,0,0,0,0
2016,190576,CUNY Graduate School and University Center,3,CUNY School of Professional Studies,7378,0,0,,0,0,,0,0,0,0,0,0,0
2016,190576,CUNY Graduate School and University Center,4,CUNY Graduate School of Public Health and Health Policy,7378,0,0,,0,0,,0,0,0,0,0,0,0
2016,190585,CUNY Hostos Community College,1,Main Campus,7210,0,0,,0,0,,0,0,0,0,3,0,0
2016,190585,CUNY Hostos Community College,2,CUNY in the Heights - Hostos Community College,7210,0,0,,0,0,,0,0,0,0,0,0,0
2016,190594,CUNY Hunter College,1,Main Campus,22993,0,0,,0,1,,0,0,0,3,0,0,0
2016,190594,CUNY Hunter College,2,Master of Fine Arts Building,22993,0,0,,0,0,,0,0,0,0,0,0,0
2016,190594,CUNY Hunter College,3,School of Social Work,22993,0,0,,0,0,,0,0,0,0,0,0,0
2016,190594,CUNY Hunter College,4,Brookdale,22993,0,0,,1,0,,0,0,0,0,0,0,0
2016,190594,CUNY Hunter College,5,Campus Schools,22993,0,0,,0,1,,0,0,0,0,0,0,0
2016,190594,CUNY Hunter College,6,Roosevelt House,22993,0,0,,0,0,,0,0,0,0,0,0,0
2016,190594,CUNY Hunter College,7,MFA 205 Hudson Street,22993,0,0,,0,0,,0,0,0,0,0,0,0
2016,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,14430,0,0,,0,3,,0,0,0,0,1,0,0
2016,190619,CUNY Kingsborough Community College,1,Kingsborough Community College,15968,0,0,,0,2,,0,0,0,0,2,0,0
2016,190628,CUNY LaGuardia Community College,1,LaGuardia Community College,19456,0,0,,0,1,,0,0,0,0,0,0,0
2016,190637,CUNY Lehman College,1,Herbert H. Lehman College,13329,0,0,,0,0,,0,0,0,0,0,0,0
2016,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,6819,0,0,,0,0,,0,0,1,1,0,1,0
2016,190655,CUNY New York City College of Technology,1,Main Campus,17282,0,0,,0,0,,0,0,0,0,0,0,0
2016,190664,CUNY Queens College,1,Queens College,19632,0,0,,0,3,,0,0,0,0,10,0,0
2016,190673,CUNY Queensborough Community College,1,Queensborough Community College- CUNY,15569,0,0,,1,1,,0,0,2,0,0,0,0
2016,190682,CUNY School of Law,1,Main Campus,436,0,0,,0,0,,0,0,0,0,0,0,0
2016,190691,CUNY York College,1,YORK COLLEGE,8360,0,0,,0,3,,0,0,0,0,0,0,0
2016,165529,Curry College,1,Milton Campus,2926,0,0,,3,4,,0,0,0,1,6,3,0
2016,165529,Curry College,2,Curry College Plymouth Campus,2926,0,0,,0,0,,0,0,0,0,0,0,0
2016,211893,Curtis Institute of Music,1,Main Campus,173,0,0,,0,0,,0,0,0,0,0,0,0
2016,476674,Curve Metric School of Hair Design,1,Main Campus,56,0,0,,0,0,,0,0,0,0,0,0,0
2016,202356,Cuyahoga Community College District,1,Metropolitan Campus,23987,0,0,,1,1,,0,0,0,0,2,3,0
2016,202356,Cuyahoga Community College District,2,Eastern Campus,23987,0,0,,0,0,,0,0,1,0,0,0,0
2016,202356,Cuyahoga Community College District,3,Western Campus,23987,0,0,,0,0,,0,0,0,0,0,0,0
2016,202356,Cuyahoga Community College District,4,Corporate College West Campus,23987,0,0,,0,0,,0,0,0,0,0,0,0
2016,202356,Cuyahoga Community College District,5,Corporate College East Campus,23987,0,0,,0,0,,0,0,0,0,0,0,0
2016,202356,Cuyahoga Community College District,6,Brunswick University Center,23987,0,0,,0,0,,0,0,0,0,0,0,0
2016,202356,Cuyahoga Community College District,7,West Shore Campus,23987,0,0,,0,0,,0,0,0,0,0,0,0
2016,202356,Cuyahoga Community College District,8,Heritage Park Truck Driving Academy,23987,0,0,,0,0,,0,0,0,0,0,0,0
2016,202356,Cuyahoga Community College District,9,Hospitality Management Center,23987,0,0,,0,0,,0,0,0,0,0,0,0
2016,204981,Cuyahoga Valley Career Center,1,Main Campus,119,0,0,,0,0,,0,0,0,0,0,0,0
2016,113218,Cuyamaca College,1,Cuyamaca College,9738,0,0,,0,0,,0,0,0,0,2,0,0
2016,190707,CVPH Medical Center School of Radiologic Technology,1,Main Campus,11,0,0,,1,0,,0,0,5,2,0,0,0
2016,480888,CyberTex Institute of Technology,1,Main Campus,124,0,0,,0,0,,0,0,0,0,1,0,0
2016,480888,CyberTex Institute of Technology,2,CyberTex Institute of Technology- Killeen Campus,124,0,0,,0,0,,0,0,0,0,0,0,0
2016,113236,Cypress College,1,Cypress College,15941,0,0,,0,0,,0,0,0,2,0,8,0
2016,113236,Cypress College,2,Anaheim Campus,15941,0,0,,0,0,,0,0,0,0,0,0,0
2016,457493,D & L Academy of Hair Design,1,Main Campus,17,0,0,,0,0,,0,0,0,0,0,0,0
2016,461306,D A Dorsey Technical College,1,D. A. Dorsey Technical College,84,0,0,,0,0,,0,0,0,0,5,0,0
2016,158644,D'Jay's School of Beauty Arts and Sciences,1,Main Campus,61,0,0,,0,0,,0,0,0,0,0,0,0
2016,418773,D'Mart Institute,1,Main Campus,689,0,0,,0,0,,0,0,0,0,0,0,0
2016,418773,D'Mart Institute,4,Vega Alta Branch,689,0,0,,0,0,,0,0,0,0,0,0,0
2016,190716,D'Youville College,1,D'Youville College Campus,2965,0,0,,0,0,,0,0,0,2,6,0,0
2016,231873,Dabney S Lancaster Community College,1,Main Campus,1373,0,0,,0,0,,0,0,0,0,0,0,0
2016,190725,Daemen College,1,Main Campus,2760,0,0,,0,0,,0,0,0,0,1,0,0
2016,190725,Daemen College,4,Brooklyn Campus,2760,0,0,,0,0,,0,0,0,0,0,0,0
2016,200314,Dakota College at Bottineau,1,Dakota College at Bottineau,811,0,0,,0,0,,0,0,0,0,1,1,0
2016,173416,Dakota County Technical College,1,Main Campus,2566,0,0,,0,0,,0,0,0,0,0,0,0
2016,219082,Dakota State University,1,Main Campus,3190,0,0,,1,1,,0,0,0,0,4,0,0
2016,219091,Dakota Wesleyan University,1,Dakota Wesleyan University,996,0,0,,0,0,,0,0,0,0,1,0,0
2016,224226,Dallas Baptist University,1,Main Campus,5156,0,0,,0,0,,0,0,0,0,3,0,0
2016,443021,Dallas Barber & Stylist College,1,Main Campus DALLAS BARBER AND STYLIST COLLEGE,130,0,0,,0,0,,0,0,0,0,0,0,0
2016,224244,Dallas Christian College,1,Dallas Christian College,252,0,0,,0,0,,0,0,0,0,0,0,0
2016,224271,Dallas Institute of Funeral Service,1,Main Campus,95,0,0,,0,0,,0,0,0,0,0,0,0
2016,437732,Dallas Nursing Institute,1,Dallas Nursing Institute,244,0,0,,0,0,,0,0,2,0,0,2,0
2016,224305,Dallas Theological Seminary,1,Main Campus-Dallas,2361,0,0,,0,0,,0,0,0,0,0,0,0
2016,224305,Dallas Theological Seminary,2,Dallas Theological Seminary Houston Campus,2361,0,0,,0,0,,0,0,0,0,0,0,0
2016,224305,Dallas Theological Seminary,3,Dallas Theological Seminary Washington- DC Campus,2361,0,0,,0,0,,0,0,0,0,0,0,0
2016,487959,Dalton Institute of Esthetics and Cosmetology,1,Main Campus,20,0,0,,0,0,,0,0,0,0,0,0,0
2016,139463,Dalton State College,1,Main Campus,5188,0,0,,1,0,,0,0,0,1,0,0,0
2016,139463,Dalton State College,2,Gilmer Center,5188,0,0,,0,0,,0,0,0,0,0,0,0
2016,144564,Danville Area Community College,1,Main Campus,2666,0,0,,0,0,,0,0,0,0,0,0,0
2016,144564,Danville Area Community College,2,Hoopeston Higher Learning Center,2666,0,0,,0,0,,0,0,0,0,0,0,0
2016,231882,Danville Community College,1,Main Campus,3405,0,0,,0,0,,0,0,0,0,2,0,0
2016,232724,Danville Regional Medical Center School of Health Professions,1,SOVAH Health School of Health Professions,9,0,0,,0,0,,0,0,0,0,0,0,0
2016,455178,Daoist Traditions College of Chinese Medical Arts,1,Main campus,73,0,0,,0,0,,0,0,0,0,0,0,0
2016,182670,Dartmouth College,1,Dartmouth College  Main Campus,6409,0,0,,18,2,,0,0,0,0,13,1,3
2016,138691,Darton State College,1,Darton State College,4120,0,0,,1,0,,0,0,0,0,3,0,0
2016,169479,Davenport University,1,Davenport University - Lettinga Campus,7733,0,0,,1,0,,0,0,0,2,13,0,0
2016,169479,Davenport University,9,Davenport University - Traverse City,7733,0,0,,0,0,,0,0,0,0,0,0,0
2016,169479,Davenport University,14,Davenport University - Lansing,7733,0,0,,0,0,,0,0,0,0,0,0,0
2016,169479,Davenport University,24,Davenport University - Warren,7733,0,0,,0,0,,0,0,0,0,0,0,0
2016,169479,Davenport University,26,Davenport University - Midland,7733,0,0,,0,0,,0,0,0,0,0,0,0
2016,169479,Davenport University,32,Davenport University - Holland,7733,0,0,,0,0,,0,0,0,0,0,0,0
2016,169479,Davenport University,33,Davenport University - Livonia,7733,0,0,,0,0,,0,0,0,0,0,0,0
2016,169479,Davenport University,34,Grand Rapids Cook Center,7733,0,0,,0,0,,0,0,0,0,0,0,0
2016,169503,David Pressley School of Cosmetology,1,Main Campus,197,0,0,,0,0,,0,0,0,0,0,0,0
2016,169503,David Pressley School of Cosmetology,2,Branch,197,0,0,,0,0,,0,0,0,0,0,0,0
2016,442204,David's Academy of Beauty,1,David's Academy of Beauty,72,0,0,,0,0,,0,0,0,0,0,1,0
2016,198385,Davidson College,1,Main Campus,1796,0,0,,20,5,,0,0,0,0,8,4,0
2016,198385,Davidson College,2,Lake Campus,1796,0,0,,0,0,,0,0,0,0,0,0,0
2016,198376,Davidson County Community College,1,Main Campus,3819,0,0,,1,1,,0,0,0,0,0,0,0
2016,198376,Davidson County Community College,2,Davidson County Community College-Davie Campus,3819,0,0,,0,0,,0,0,0,0,0,0,0
2016,237358,Davis & Elkins College,1,Main Campus,805,0,0,,3,1,,0,0,0,0,0,0,0
2016,230162,Davis Applied Technology College,1,Main Campus,3225,0,0,,0,0,,0,0,0,0,0,0,0
2016,194569,Davis College,1,Davis College,335,0,0,,0,0,,0,0,0,0,0,0,0
2016,202435,Davis College,1,Main Campus,114,0,0,,0,0,,0,0,0,0,0,0,0
2016,130873,Dawn Career Institute Inc,1,Main Campus,111,0,0,,0,0,,0,0,0,0,0,0,0
2016,180151,Dawson Community College,1,Dawson Community College,297,0,0,,0,0,,0,0,0,0,0,0,0
2016,447476,Daymar College-Bellevue,1,Daymar College-Bellevue,10,0,0,,0,0,,0,0,0,0,0,5,0
2016,363439,Daymar College-Bowling Green,1,Daymar College  Bowling Green Campus,306,0,0,,0,0,,0,0,0,0,0,0,0
2016,205559,Daymar College-Lancaster,1,Daymar College Columbus,114,0,0,,0,0,,0,0,0,0,0,0,0
2016,157465,Daymar College-Owensboro,1,Daymar College Owensboro,71,0,0,,0,0,,0,0,0,0,0,0,0
2016,368443,Daymar Institute-Clarksville,1,Daymar College,854,0,0,,0,0,,0,0,0,0,0,0,0
2016,444255,Daymar Institute-Murfreesboro,1,Daymar College Murfreesboro,186,0,0,,0,0,,0,0,0,0,0,0,0
2016,220002,Daymar Institute-Nashville,1,Daymar College,221,0,0,,0,0,,0,0,0,0,0,0,0
2016,202453,Dayton Barber College,1,DAYTON BARBER COLLEGE,31,0,0,,0,0,,0,0,0,0,0,0,0
2016,449700,Dayton School of Medical Massage,1,Dayton School of Medical Massage,271,0,0,,0,0,,0,0,0,0,0,0,0
2016,449700,Dayton School of Medical Massage,2,Cincinnati School of Medical Massage,271,0,0,,0,0,,0,0,0,0,0,0,0
2016,449700,Dayton School of Medical Massage,3,Cleveland Institute of Medical Massage,271,0,0,,0,0,,0,0,0,0,0,0,0
2016,449700,Dayton School of Medical Massage,4,Dayton School of Medical Massage-Lima,271,0,0,,0,0,,0,0,0,0,0,0,0
2016,447014,Daytona College,1,Main Campus,235,0,0,,0,0,,0,0,0,0,0,0,0
2016,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,12706,0,0,,0,1,,0,0,0,0,2,3,0
2016,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,12706,0,0,,0,0,,0,0,0,0,0,0,0
2016,133386,Daytona State College,3,Flagler/Palm Coast Campus,12706,0,0,,0,0,,0,0,0,0,0,0,0
2016,133386,Daytona State College,5,DeLand Campus,12706,0,0,,0,0,,0,0,0,0,0,0,0
2016,133386,Daytona State College,6,Advanced Technology College,12706,0,0,,0,0,,0,0,0,0,0,0,0
2016,133386,Daytona State College,7,Deltona Campus,12706,0,0,,0,0,,0,0,0,0,0,0,0
2016,133386,Daytona State College,8,The News Journal Center,12706,0,0,,0,0,,0,0,0,0,0,0,0
2016,406413,DCI Career Institute,1,Main Campus,82,0,0,,0,0,,0,0,0,0,0,0,0
2016,113333,De Anza College,1,Main Campus,21716,0,0,,0,0,,0,0,1,0,1,4,0
2016,187602,De Wolff College Hair Styling and Cosmetology,1,Main Campus,44,0,0,,0,0,,0,0,0,0,0,0,0
2016,165574,Dean College,1,Main Campus,1339,0,0,,8,3,,0,0,0,0,16,0,1
2016,211909,Dean Institute of Technology,1,Main Campus,150,0,0,,0,0,,0,0,0,0,0,0,0
2016,484084,Debutantes School of Cosmetology and Nail Technology,1,Main Campus,40,0,0,,0,0,,0,0,0,0,0,0,0
2016,202514,Defiance College,1,Main Campus,648,0,0,,2,0,,0,0,0,0,0,0,0
2016,488192,DeHart Technical School,1,Main Campus,49,0,0,,0,0,,0,0,0,0,0,0,0
2016,224350,Del Mar College,1,Del Mar College,11689,0,0,,0,0,,0,0,0,0,0,0,0
2016,224350,Del Mar College,2,Del Mar West,11689,0,0,,0,0,,0,0,0,0,0,0,0
2016,224350,Del Mar College,3,Center for Economic Development,11689,0,0,,0,0,,0,0,0,0,0,0,0
2016,224350,Del Mar College,4,Aviation Center,11689,0,0,,0,0,,0,0,0,0,0,0,0
2016,224350,Del Mar College,5,Northwest Center,11689,0,0,,0,0,,0,0,0,0,0,0,0
2016,432524,Delaware College of Art and Design,1,Main Campus,170,0,0,,0,2,,0,0,0,0,0,0,1
2016,211927,Delaware County Community College,1,Marple Campus,11457,0,0,,0,0,,0,0,0,0,0,0,0
2016,430971,Delaware County Technical School-Practical Nursing Program,1,Marple Education Center,33,0,0,,0,0,,0,0,0,0,0,0,0
2016,449472,Delaware Learning Institute of Cosmetology,1,Main Campus,54,0,0,,0,0,,0,0,0,0,0,0,0
2016,130934,Delaware State University,1,Main Campus,4328,0,0,,6,6,,0,0,0,7,14,1,1
2016,130934,Delaware State University,2,Wilmington Campus,4328,0,0,,0,0,,0,0,0,0,0,0,0
2016,130934,Delaware State University,3,Georgetown Campus,4328,0,0,,0,0,,0,0,0,0,0,0,0
2016,130907,Delaware Technical Community College-Terry,1,Terry Campus,14479,0,0,,0,0,,0,0,0,0,0,0,0
2016,130907,Delaware Technical Community College-Terry,2,Owens Campus,14479,0,0,,0,0,,0,0,0,0,0,0,0
2016,130907,Delaware Technical Community College-Terry,3,Wilmington-Stanton Campus,14479,0,0,,0,0,,0,0,0,0,0,0,0
2016,130907,Delaware Technical Community College-Terry,4,Wilmington Campus,14479,0,0,,0,0,,0,0,0,0,0,0,0
2016,211981,Delaware Valley University,1,Delaware Valley University,2376,0,0,,3,0,,0,0,0,0,8,0,0
2016,158662,Delgado Community College,1,Main Campus,15110,0,0,,0,1,,0,0,0,1,1,0,0
2016,158662,Delgado Community College,2,Westbank,15110,0,0,,0,0,,0,0,0,0,0,0,0
2016,158662,Delgado Community College,6,Charity School of Nursing,15110,0,0,,0,0,,0,0,0,0,0,0,0
2016,158662,Delgado Community College,7,Fire School,15110,0,0,,0,0,,0,0,0,0,0,0,0
2016,158662,Delgado Community College,9,North Shore - Slidell,15110,0,0,,0,0,,0,0,0,0,0,0,0
2016,158662,Delgado Community College,10,East Jefferson,15110,0,0,,0,0,,0,0,0,0,0,0,0
2016,158662,Delgado Community College,11,West Jefferson,15110,0,0,,0,0,,0,0,0,0,0,0,0
2016,158662,Delgado Community College,12,Sidney Collier,15110,0,0,,0,0,,0,0,0,0,0,0,0
2016,113537,Dell'Arte International School of Physical Theatre,1,Main Campus,47,0,0,,0,0,,0,0,0,0,0,0,0
2016,162335,Delmarva Beauty Academy,1,Main Campus,50,0,0,,0,0,,0,0,0,0,0,0,0
2016,175607,Delta Beauty College,1,Delta Beauty College,29,0,0,,0,0,,0,0,0,0,0,0,0
2016,169521,Delta College,1,Delta College,9132,0,0,,0,4,,0,0,0,1,1,0,0
2016,169521,Delta College,2,Delta College Ricker Center,9132,0,0,,0,0,,0,0,0,0,3,0,0
2016,169521,Delta College,3,Delta College Planetarium,9132,0,0,,0,0,,0,0,0,0,0,0,0
2016,169521,Delta College,4,Delta Colllege Midland Center,9132,0,0,,0,0,,0,0,0,0,0,0,0
2016,402563,Delta College Inc,1,Main Campus,198,0,0,,0,0,,0,0,0,0,0,0,0
2016,366270,Delta College of Arts & Technology,1,Main Campus,280,0,0,,0,0,,0,0,0,0,0,0,0
2016,483355,Delta College of Arts & Technology-Lafayette Campus,1,Delta College of Arts & Technology-Lafayette Campus,219,0,0,,0,0,,0,0,0,0,0,0,0
2016,483364,Delta College-Slidell Campus,1,Delta College-Slidell Campus,150,0,0,,0,0,,0,0,0,0,0,0,0
2016,126915,Delta Montrose Technical College,1,Main Campus,344,0,0,,0,0,,0,0,0,0,0,0,0
2016,158723,Delta School of Business and Technology,1,Delta School of Business and Technology- dba Delta Tech,138,0,0,,0,0,,0,0,0,0,0,0,0
2016,175616,Delta State University,1,Main Campus,3584,0,0,,1,0,,0,0,1,0,3,0,0
2016,447023,Delta Technical College,1,Delta Technical College,464,0,0,,0,0,,0,0,0,0,0,0,0
2016,158778,Demmons School of Beauty,1,AVERY JAMES SCHOOL OF COSMETOLOGY,44,0,0,,0,0,,0,0,0,0,0,0,0
2016,158787,Denham Springs Beauty School,1,Main Campus,79,0,0,,0,0,,0,0,0,0,0,0,0
2016,202523,Denison University,1,Denison University,2277,0,0,,4,3,,0,0,0,0,1,0,1
2016,217989,Denmark Technical College,1,DENMARK TECHNICAL COLLEGE,632,0,0,,0,0,,0,0,0,0,0,0,0
2016,454856,Denver School of Nursing,1,Denver School of Nursing,761,0,0,,0,0,,0,0,0,0,1,0,0
2016,126979,Denver Seminary,1,Main Campus,901,0,0,,0,0,,0,0,0,0,0,0,0
2016,126979,Denver Seminary,2,Landover Site,901,0,0,,0,0,,0,0,0,0,0,0,0
2016,126979,Denver Seminary,3,Amarillo Texas,901,0,0,,0,0,,0,0,0,0,0,0,0
2016,144740,DePaul University,1,Main Campus - Lincoln Park Campus,23110,0,0,,9,1,,0,0,1,0,28,0,0
2016,144740,DePaul University,2,Loop Campus,23110,0,0,,2,2,,0,0,0,3,13,0,0
2016,144740,DePaul University,4,O'Hare Campus,23110,0,0,,0,0,,0,0,0,0,0,0,0
2016,144740,DePaul University,8,Rosalind Franklin Campus,23110,0,0,,0,3,,0,0,0,1,0,0,0
2016,150400,DePauw University,1,Main Campus,2225,0,0,,4,3,,0,0,0,0,8,1,1
2016,484923,Dermal Science International Aesthetics and Nail Academy,1,Main Campus,130,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,1,Des Moines Area Com. Col. - Ankeny Campus,22446,0,0,,1,1,,0,0,0,1,1,0,1
2016,153214,Des Moines Area Community College,2,Des Moines Area Com. Col. - Boone Campus,22446,0,0,,0,0,,0,0,0,0,2,0,0
2016,153214,Des Moines Area Community College,3,Des Moines Area Com. Col. - Carroll Campus,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,4,Des Moines Area Com. Col. - Newton Campus,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,5,Des Moines Area Com. Col.  - Trans. Institute,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,6,Des Moines Area Com. Col. - Urban Campus,22446,0,0,,0,0,,0,0,0,2,0,0,0
2016,153214,Des Moines Area Community College,7,Des Moines Area Com. Col. - West Campus,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,8,Des Moines Area Com. Co. - South Ridge Center,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,9,Des Moines Area Com Col - Hunziker Career Academy,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,11,Des Moines Area Com. Col. - Capital Center,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,12,Des Moines Area Com. Col. - Perry VanKirk Career Academy,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,153214,Des Moines Area Community College,13,Dallas County Farm,22446,0,0,,0,0,,0,0,0,0,0,0,0
2016,154156,Des Moines University-Osteopathic Medical Center,1,Main Campus,1585,0,0,,0,0,,0,0,0,0,0,0,0
2016,210739,DeSales University,1,DeSales University (Main Campus),3309,0,0,,1,0,,0,0,0,2,0,0,0
2016,113582,Design Institute of San Diego,1,Main Campus,143,0,0,,0,0,,0,0,0,0,0,0,0
2016,441256,Design's School of Cosmetology,1,Main Campus,67,0,0,,0,0,,0,0,0,0,0,0,0
2016,441256,Design's School of Cosmetology,2,Pleasanton Campus,67,0,0,,0,0,,0,0,0,0,0,0,0
2016,480921,Designer Barber & Stylist School,1,Main Campus,23,0,0,,0,0,,0,0,0,0,0,0,0
2016,169576,Detroit Business Institute-Downriver,1,Detroit Business Institute-Downriver,44,0,0,,0,0,,0,0,0,0,0,0,0
2016,482413,DeVry College of New York,1,Midtown Manhattan Campus,1734,0,0,,0,0,,0,0,0,0,0,0,0
2016,482413,DeVry College of New York,3,Queens Center,1734,0,0,,0,0,,0,0,0,0,0,0,0
2016,482422,DeVry University-Arizona,1,Phoenix Campus,973,0,0,,0,0,,0,0,0,0,0,0,0
